ID,Gender,Age,Region_Code,Occupation,Channel_Code,Vintage,Credit_Product,Avg_Account_Balance,Is_Active
AXM2EH3R,Female,43,RG284,Self_Employed,X3,26,Yes,1325325,Yes
8ETNJAUW,Female,46,RG282,Self_Employed,X2,14,No,634489,No
VCSJTEPW,Female,28,RG254,Self_Employed,X1,15,No,2215655,No
9EOYOOHV,Male,58,RG265,Other,X3,15,Yes,925929,Yes
S4B53OKJ,Male,75,RG260,Other,X3,111,No,721825,Yes
3DTSVD9Y,Female,51,RG268,Self_Employed,X1,57,No,490345,No
8WYWQUUX,Male,32,RG279,Salaried,X1,33,No,650483,No
FPQTNHGY,Female,38,RG270,Salaried,X1,33,,369777,No
UXCKDQ34,Male,56,RG254,Self_Employed,X2,62,Yes,2406880,Yes
CFTGOZHH,Female,29,RG283,Salaried,X1,20,No,659053,No
NC53B6U5,Female,27,RG259,Salaried,X1,26,Yes,634196,No
I5ZZZAKF,Male,43,RG254,Self_Employed,X3,31,Yes,1191745,Yes
GJEWKC4X,Female,30,RG276,Salaried,X1,19,Yes,776213,No
G3SJCBSC,Female,28,RG258,Self_Employed,X1,20,No,816343,No
FSAU4BSS,Male,41,RG266,Other,X1,27,No,301629,No
USJEZVUD,Female,25,RG271,Other,X1,13,No,911698,No
JA3NRY7N,Male,49,RG254,Self_Employed,X2,51,No,3867014,No
HU9VHTPB,Female,56,RG268,Self_Employed,X1,25,Yes,5034685,No
WKCQCQYK,Male,57,RG284,Self_Employed,X2,31,No,1717406,No
ENMYP3KT,Male,61,RG283,Other,X2,68,Yes,942162,No
4BSVQE3H,Female,44,RG283,Self_Employed,X2,14,No,888940,Yes
PTNU9IUC,Female,32,RG268,Salaried,X1,31,Yes,1793439,No
9QRCQFD7,Male,31,RG284,Salaried,X1,20,No,5022999,No
LQCBTXGY,Female,54,RG284,Self_Employed,X2,62,No,1384083,Yes
9B9FFTXF,Male,44,RG263,Self_Employed,X2,14,Yes,252582,No
NPR9EABD,Male,27,RG260,Other,X1,33,No,605217,No
VQWU3GZN,Male,62,RG258,Salaried,X2,63,,481748,Yes
9QTTMADO,Male,29,RG277,Self_Employed,X2,13,No,417926,Yes
D9G6TJ7W,Male,61,RG282,Self_Employed,X2,57,No,1051419,Yes
PRHBFUUH,Male,46,RG284,Self_Employed,X2,21,,694378,No
LNHLM9RT,Female,57,RG268,Self_Employed,X3,109,No,790400,Yes
5KIIRZUN,Female,28,RG251,Salaried,X1,14,No,1386628,No
7Y7N24YS,Male,37,RG279,Self_Employed,X2,21,No,1193463,Yes
92ZG7BUA,Male,33,RG282,Salaried,X1,27,No,693060,No
6PEIGSYF,Female,31,RG276,Salaried,X2,21,,1714237,Yes
GSPJMW4K,Male,62,RG268,Other,X3,79,No,3016779,Yes
CSB2YC7Z,Male,63,RG261,Other,X1,19,No,472670,No
CUN7U6TX,Female,28,RG269,Salaried,X1,33,No,599557,No
2DVOJGPG,Female,29,RG268,Salaried,X1,14,No,500989,Yes
I6NTBYAJ,Female,33,RG278,Salaried,X1,27,No,1688018,No
3Y9U2CG3,Female,50,RG283,Self_Employed,X2,38,No,2033338,Yes
OTQJY2EA,Male,45,RG281,Self_Employed,X3,61,No,1272815,Yes
X7LPPNKS,Female,29,RG255,Other,X1,26,No,608315,No
Z4FEVFZ5,Female,26,RG276,Salaried,X1,13,Yes,1323590,No
BDBQR3CA,Female,39,RG276,Salaried,X1,27,No,963416,Yes
HDIXINFG,Male,76,RG283,Other,X3,103,No,1019806,No
AIHUWXJ2,Male,42,RG284,Self_Employed,X2,62,No,1943715,Yes
FS3NBPBX,Male,47,RG261,Self_Employed,X3,79,,1332089,No
IJWJJ3BG,Female,50,RG274,Self_Employed,X3,85,Yes,1152754,Yes
KAVEBXPV,Female,38,RG252,Self_Employed,X3,37,Yes,607069,No
YDJCE5Y3,Male,40,RG283,Self_Employed,X2,79,Yes,834499,No
U4QXVIZG,Female,27,RG252,Self_Employed,X1,27,No,399440,Yes
FYGCSCRS,Male,59,RG284,Self_Employed,X3,21,Yes,1823307,Yes
ZHJQKGEK,Male,58,RG260,Other,X2,85,No,506329,Yes
A4UZAA7X,Male,44,RG268,Other,X2,87,No,517704,Yes
2FGIEOGA,Male,27,RG283,Salaried,X1,15,No,3897203,No
UH8T5ZQM,Male,70,RG284,Other,X3,69,Yes,1599979,No
ATXQNAWJ,Male,50,RG268,Self_Employed,X3,75,,417338,Yes
BKPPZFA4,Male,82,RG268,Other,X1,86,,740595,Yes
O8JWREAF,Male,55,RG254,Other,X3,81,No,1859201,No
GNGVAXMT,Female,50,RG269,Other,X3,91,No,658208,No
NZMNMVZ3,Female,56,RG283,Self_Employed,X3,56,Yes,534801,No
APFGMOBE,Female,29,RG258,Salaried,X1,19,No,909633,No
FF4EGJ27,Female,44,RG272,Self_Employed,X2,85,Yes,614126,No
O4DCRYGZ,Male,30,RG250,Self_Employed,X1,26,No,1071008,No
NZEQLFUQ,Male,60,RG268,Self_Employed,X3,51,Yes,1564887,No
L5MHHZWO,Female,31,RG275,Salaried,X1,25,No,801542,Yes
7WJS5ZHZ,Female,44,RG283,Self_Employed,X2,61,No,3126481,No
6XKTR4QU,Male,48,RG254,Self_Employed,X2,80,,703393,Yes
3FXBWDRO,Female,78,RG284,Other,X2,85,No,725759,No
F34CBD25,Male,85,RG261,Other,X3,93,Yes,2112423,Yes
FKLXK4GQ,Male,51,RG283,Self_Employed,X3,116,Yes,769858,No
FQLQE6WH,Male,52,RG250,Self_Employed,X2,27,No,573658,Yes
BH3X92BU,Female,30,RG283,Salaried,X1,21,No,802699,No
NW9YNDCJ,Female,60,RG265,Self_Employed,X3,75,No,608884,No
VUVRQJMS,Male,35,RG254,Self_Employed,X2,15,No,1000404,Yes
QGSAPI7F,Female,28,RG269,Self_Employed,X1,32,No,846060,No
GCQ9BVXL,Female,61,RG273,Other,X3,92,Yes,682914,Yes
SDUNZLNE,Male,58,RG269,Self_Employed,X3,57,No,2636776,Yes
N39TJJFL,Male,84,RG283,Other,X2,97,No,2695890,Yes
MOFBSWSS,Female,34,RG278,Salaried,X1,26,No,569146,Yes
BMZIZ3WM,Male,29,RG277,Salaried,X1,14,No,1050645,No
PEDVGFY3,Male,25,RG276,Salaried,X1,14,No,501114,Yes
LFRQJF2X,Female,49,RG254,Self_Employed,X3,43,No,675332,Yes
VQPADYBU,Male,31,RG254,Salaried,X1,20,No,4747598,No
C7HJK7TX,Male,60,RG279,Self_Employed,X2,91,,1021648,No
HMYNHFCU,Male,33,RG268,Salaried,X1,19,No,554897,Yes
GZEMQQ8R,Male,67,RG277,Other,X3,61,Yes,961698,No
58CUQ9GJ,Male,50,RG283,Self_Employed,X2,85,Yes,1396410,No
NRUW57NH,Male,28,RG257,Salaried,X1,21,No,594199,Yes
PHONQIZF,Male,36,RG280,Other,X4,14,Yes,761528,No
3LDMFSWR,Male,50,RG268,Self_Employed,X2,86,Yes,965480,Yes
5WRKNKAY,Male,42,RG280,Other,X2,62,,337710,Yes
GJEAA2QT,Male,71,RG254,Other,X3,38,Yes,1321107,No
CWJ655NC,Female,43,RG268,Self_Employed,X2,56,No,1255442,Yes
YFX7PGN3,Male,67,RG284,Other,X2,93,Yes,652147,Yes
SWF97DKX,Male,54,RG284,Other,X2,92,Yes,1592388,No
D7SBYQTJ,Male,32,RG284,Salaried,X1,14,No,408100,No
FJRSVGEH,Female,29,RG280,Self_Employed,X1,33,No,416573,Yes
54FDOEXE,Male,36,RG277,Self_Employed,X2,19,No,495115,Yes
CISSCH5Z,Male,57,RG283,Self_Employed,X1,68,,2390086,No
JYZE6TLK,Female,74,RG283,Other,X3,128,Yes,1911951,Yes
BDIKMFXO,Male,55,RG280,Self_Employed,X3,127,No,1390794,Yes
EIFX5YTY,Male,49,RG270,Self_Employed,X1,25,No,1201909,No
FZETGYFR,Male,52,RG261,Self_Employed,X2,67,Yes,598889,No
XPYSKZCJ,Male,46,RG268,Self_Employed,X2,92,Yes,786599,Yes
B2FWYYKM,Male,31,RG284,Self_Employed,X1,19,No,1529260,No
I3GUQSIP,Female,32,RG280,Salaried,X1,15,No,1933898,No
DWNQGLLK,Male,54,RG254,Self_Employed,X2,86,Yes,965320,Yes
GLJECQW3,Male,60,RG268,Self_Employed,X1,20,,5247422,No
GBGYQJJJ,Male,41,RG280,Self_Employed,X2,67,No,690310,Yes
YAZZRJXX,Male,45,RG275,Self_Employed,X1,57,No,1278146,No
F2G2MSHP,Male,58,RG283,Self_Employed,X3,25,,874113,Yes
RZQBRYFG,Male,55,RG268,Self_Employed,X2,68,No,879747,Yes
JHHUCL2Z,Female,40,RG280,Self_Employed,X2,91,No,839172,Yes
U9XAPAL3,Male,47,RG253,Self_Employed,X3,79,No,988469,Yes
XKTGHFQA,Male,27,RG270,Salaried,X1,14,No,675866,No
BZMKG3YA,Female,37,RG268,Self_Employed,X3,26,Yes,638477,No
ZE3GCXFT,Male,58,RG260,Other,X3,97,No,566333,No
HMI2LFZB,Female,33,RG251,Salaried,X1,13,Yes,320791,Yes
IBABV8Y9,Male,28,RG277,Salaried,X1,19,Yes,1207765,No
W6DQ3ISQ,Male,27,RG260,Salaried,X1,19,No,458483,No
QMPKAWK2,Male,38,RG251,Self_Employed,X1,37,No,974825,No
HYZDOEXC,Male,53,RG284,Self_Employed,X3,111,Yes,1577783,Yes
LROTR8YX,Female,41,RG280,Self_Employed,X4,7,Yes,501835,No
4HFZNGGJ,Male,52,RG268,Self_Employed,X3,115,,2017140,No
BOWRJ5GW,Male,48,RG261,Self_Employed,X2,62,Yes,1001561,No
GZX4IAC9,Female,59,RG269,Self_Employed,X3,121,No,1495823,Yes
K6XFTMMS,Male,53,RG282,Self_Employed,X2,69,Yes,942679,Yes
NNU8TEDQ,Male,78,RG264,Other,X3,57,No,545125,Yes
INGCDDUD,Female,84,RG268,Other,X3,19,Yes,1489281,No
5SZUBXHI,Female,59,RG254,Other,X3,15,No,1945700,Yes
HHVMHWWA,Male,28,RG277,Salaried,X3,27,No,3051356,No
E6W2STZS,Female,48,RG283,Self_Employed,X3,20,No,1012437,Yes
N4INBCGX,Female,76,RG284,Other,X2,68,Yes,1432312,No
B9JA8NRY,Male,55,RG265,Self_Employed,X2,51,No,607594,No
TEITB9EN,Male,46,RG284,Self_Employed,X2,62,No,1522238,No
K9R8S8UF,Male,26,RG257,Salaried,X1,27,No,198630,No
ZYYSH7XW,Male,29,RG261,Salaried,X1,14,No,2057172,No
EABGKMRL,Male,54,RG284,Self_Employed,X2,92,No,1860580,Yes
MW3GPFBZ,Female,29,RG268,Salaried,X1,21,No,2869155,Yes
X3RVSYPH,Female,56,RG284,Self_Employed,X3,109,No,2013776,Yes
G7CZNJMF,Male,53,RG283,Self_Employed,X2,50,No,1030175,No
ZTJGEY8M,Male,50,RG276,Self_Employed,X2,61,Yes,940970,No
2ZM9YXXW,Male,54,RG283,Self_Employed,X2,93,No,2133605,No
RCYHJNGK,Male,47,RG282,Self_Employed,X2,44,Yes,1657714,No
DT4BLM2K,Female,52,RG283,Self_Employed,X2,74,No,491903,No
5CBCQCVT,Female,72,RG276,Other,X3,69,No,604194,Yes
QXAYCMYH,Male,46,RG278,Self_Employed,X2,63,No,458901,Yes
MKCZIKXZ,Female,57,RG268,Self_Employed,X3,44,Yes,843720,No
EVITMVHF,Male,61,RG252,Self_Employed,X2,93,No,273114,No
KSVVTKDX,Male,55,RG254,Self_Employed,X2,98,Yes,479167,Yes
TA2D5KIX,Male,56,RG264,Other,X2,91,Yes,634258,Yes
APXY5DBL,Female,74,RG252,Other,X2,57,Yes,1085764,No
PKVVAMN3,Male,32,RG283,Salaried,X1,15,No,1394300,Yes
YCBOBAWL,Female,45,RG251,Other,X1,13,No,283714,No
3UBUPT79,Male,47,RG268,Self_Employed,X3,104,Yes,434916,Yes
UMVEYZUW,Female,29,RG277,Salaried,X1,14,No,283856,No
YJCRUGXY,Female,35,RG254,Other,X1,25,No,928225,No
PTLBXNFS,Female,59,RG283,Other,X3,75,No,1511487,Yes
8KAGYMYE,Female,31,RG251,Other,X3,13,No,1170234,Yes
W8VSYU3A,Male,40,RG283,Self_Employed,X2,25,,4342060,No
8S9RDNEL,Female,26,RG254,Salaried,X1,15,No,932720,No
BGX4MPVV,Male,85,RG268,Other,X2,91,Yes,1353120,No
F9FQCYPY,Male,59,RG268,Other,X3,37,Yes,1064635,No
QVBW8A2Y,Female,31,RG269,Salaried,X1,21,No,756259,No
XN89DSSV,Male,34,RG254,Other,X1,26,No,742607,No
E75VJTZT,Male,56,RG281,Other,X3,50,Yes,1367841,Yes
JJY8CAHT,Female,53,RG268,Self_Employed,X3,91,,840186,Yes
J6GJAY7R,Male,50,RG268,Self_Employed,X3,93,Yes,1650745,Yes
8U2G23IJ,Male,47,RG263,Self_Employed,X2,79,,942919,Yes
HPPLD45V,Female,65,RG270,Other,X1,27,No,464037,No
IG5AJFJO,Male,64,RG260,Other,X3,38,No,650865,Yes
KMYJAXKV,Female,58,RG284,Self_Employed,X2,98,No,1306715,No
CCSE8XVD,Female,47,RG262,Self_Employed,X3,13,No,657594,Yes
D7W5GEG6,Male,32,RG254,Self_Employed,X3,20,,662240,Yes
6NNQKVUG,Male,33,RG268,Salaried,X1,20,No,1590430,Yes
ET24VORB,Male,47,RG284,Self_Employed,X2,86,,3441576,Yes
GD6A7YXM,Male,54,RG268,Self_Employed,X2,81,No,1998041,Yes
H6PAZ7G2,Male,46,RG283,Self_Employed,X3,91,Yes,691645,No
ES6HJNN8,Male,27,RG254,Other,X1,25,No,589954,No
MXTUGGKN,Male,33,RG254,Self_Employed,X1,21,No,699851,Yes
K3QGM3ZK,Female,62,RG280,Other,X3,15,Yes,327155,No
SMOBFTMZ,Female,28,RG257,Salaried,X1,13,No,615515,No
JXBNKWKR,Female,27,RG251,Self_Employed,X1,26,No,2151210,No
BFHOF3MR,Female,33,RG284,Self_Employed,X1,25,No,764109,No
9V9DCGWT,Male,83,RG268,Other,X2,25,Yes,315229,Yes
XHZPUIVG,Male,63,RG251,Other,X3,81,,816147,No
QEH3R3CN,Female,83,RG254,Other,X2,20,Yes,1242351,No
2SNJFSJT,Female,30,RG275,Other,X3,32,Yes,677815,No
YQC9BZ46,Male,31,RG264,Salaried,X1,25,No,420213,No
